fecha,gas,temperatura,humedad,luminosidad,presion
1731804886296,1263,26,45,137,95.15
1731804947175,1154,26,45,123,95.15
1731805008264,1179,26,45,117,95.15
1731805069386,1119,26,45,144,95.15
1731805130546,1108,26,45,142,95.15
1731805191467,1142,26,45,133,95.15
1731805252481,1098,26,45,144,95.16
1731805313002,1003,26,45,143,95.15
1731805374445,1081,26,45,159,95.16
1731805435523,982,26,45,139,95.15
1731805496007,1003,26,45,144,95.15
1731805557529,975,26,45,116,95.15
1731805618093,954,26,45,104,95.15
1731805680421,939,26,45,142,95.15
1731805740642,1007,26,45,151,95.15
1731805801151,983,26,45,128,95.16
1731805862584,945,26,45,161,95.15
1731805923146,990,26,45,145,95.16
1731805984180,1007,25,44,158,95.15
1731806045198,925,26,45,164,95.16
1731806106231,915,26,45,132,95.16
1731806167631,883,26,45,158,95.16
1731806228779,927,26,45,137,95.16
1731806289288,976,26,45,145,95.15
1731806350519,860,26,45,176,95.16
1731806411961,902,26,45,140,95.16
1731806472684,803,26,45,153,95.16
1731806533812,880,26,45,155,95.16
1731806594639,916,26,45,139,95.16
1731806655777,887,26,45,160,95.16
1731806718269,876,26,45,175,95.16
1731806777936,912,26,45,170,95.15
1731806838425,961,26,45,161,95.15
1731806900767,905,26,45,148,95.15
1731806960461,832,26,45,149,95.15
1731807021865,827,26,45,155,95.15
1731807082980,986,26,45,138,95.15
1731807144118,980,26,45,165,95.15
1731807204938,952,26,45,144,95.15
1731807266072,820,26,45,138,95.15
1731807326900,905,26,45,160,95.15
1731807388028,880,26,45,142,95.16
1731807448610,901,26,45,143,95.16
1731807509632,929,26,45,159,95.16
1731807571140,913,26,45,155,95.16
1731807633260,829,26,45,167,95.16
1731807693183,896,26,45,141,95.16
1731807755265,929,26,45,192,95.16
1731807814730,863,26,45,174,95.15
1731807876584,956,26,45,153,95.15
1731807937201,987,26,45,182,95.15
1731807997825,943,26,45,156,95.16
1731808059163,854,26,45,159,95.15
1731808120296,881,26,45,146,95.15
1731808181226,927,26,45,179,95.16
1731808242272,878,26,45,151,95.15
1731808303383,882,26,45,172,95.15
1731808364421,923,25,44,155,95.15
1731808425444,814,25,44,153,95.15
1731808485968,882,25,44,167,95.15
1731808547417,826,25,44,165,95.15
1731808608537,887,25,44,155,95.15
1731808669372,842,25,44,176,95.15
1731808730505,835,25,44,158,95.14
1731808791637,772,25,44,146,95.14
1731808853752,894,25,44,149,95.15
1731808913598,856,25,43,173,95.14
1731808974117,829,25,43,163,95.15
1731809036247,867,25,43,130,95.14
1731809096136,866,25,43,146,95.14
1731809157147,899,25,43,138,95.15
1731809218638,874,25,43,149,95.14
1731809279578,875,25,43,140,95.14
1731809340395,767,25,44,144,95.14
1731809401220,767,25,44,145,95.13
1731809462270,879,25,43,133,95.13
1731809523694,739,25,43,145,95.13
1731809585751,879,25,43,117,95.13
1731809645650,842,25,43,144,95.14
1731809706317,746,25,43,141,95.13
1731809767918,831,25,43,115,95.13
1731809830260,722,25,43,147,95.13
1731809890743,806,25,43,146,95.14
1731809951015,711,25,43,131,95.13
1731810011840,748,25,43,138,95.13
1731810073302,695,25,43,119,95.13
1731810136965,817,25,43,128,95.13
1731810194939,839,25,43,123,95.13
1731810255496,751,25,43,132,95.13
1731810316508,802,25,43,115,95.13
1731810378324,805,25,43,115,95.12
1731810438563,752,25,43,103,95.13
1731810500082,746,25,43,112,95.13
1731810561518,777,25,43,114,95.13
1731810621645,832,25,43,112,95.13
1731810683685,759,25,43,112,95.13
1731810744120,794,25,43,115,95.13
1731810805290,758,25,43,122,95.12
1731810866059,709,25,43,96,95.12
1731810927191,667,25,43,112,95.12
1731810987742,716,25,43,96,95.12
1731811050741,691,25,43,90,95.12
1731811109833,755,25,43,110,95.12
1731811171732,693,25,43,112,95.12
1731811232387,747,25,43,115,95.12
1731811294123,720,25,43,127,95.12
1731811353911,804,25,43,115,95.12
1731811415759,750,25,43,112,95.12
1731811475876,777,25,43,118,95.11
1731811537189,694,25,43,102,95.12
1731811598425,758,25,43,117,95.11
1731811659277,624,25,43,106,95.11
1731811719988,779,25,43,101,95.11
1731811781246,777,25,43,139,95.11
1731811842577,851,25,43,125,95.11
1731811903605,797,25,43,113,95.11
1731811964028,683,25,43,118,95.11
1731812025852,813,25,43,125,95.11
1731812086125,789,25,43,103,95.11
1731812147334,825,25,43,121,95.11
1731812208102,827,25,43,112,95.11
1731812269491,786,25,43,112,95.11
1731812331068,850,25,43,99,95.11
1731812391236,816,25,43,101,95.11
1731812452550,784,25,43,106,95.11
1731812513233,835,25,43,121,95.11
1731812574821,870,25,43,100,95.11
1731812635465,840,25,43,113,95.11
1731812696262,832,25,43,110,95.11
1731812757321,859,25,43,105,95.11
1731812818306,810,25,43,93,95.11
1731812879689,767,25,43,113,95.11
1731812940334,826,25,43,118,95.11
1731813001741,775,25,43,103,95.11
1731813062754,752,25,43,107,95.11
1731813123884,774,25,43,123,95.1
1731813185052,729,25,43,94,95.1
1731813245842,773,25,43,144,95.09
1731813306502,791,25,43,111,95.09
1731813368008,641,25,43,102,95.1
1731813428564,768,25,43,97,95.1
1731813489769,741,25,44,122,95.1
1731813551097,768,25,43,128,95.1
1731813613457,827,25,43,124,95.1
1731813673758,633,25,43,93,95.1
1731813734190,740,25,43,98,95.1
1731813796218,819,25,43,115,95.1
1731813855614,713,25,43,111,95.1
1731813916674,844,25,43,118,95.09
1731813978718,855,25,43,112,95.09
1731814038673,799,25,43,89,95.1
1731814100271,847,25,43,112,95.09
1731814161142,848,25,43,105,95.09
1731814222036,790,25,43,85,95.09
1731814284226,848,25,43,80,95.1
1731814344300,873,25,43,131,95.1
1731814405630,806,25,43,115,95.09
1731814466459,869,25,44,101,95.1
1731814527290,878,25,43,104,95.1
1731814587889,773,25,43,106,95.09
1731814649242,774,25,43,101,95.09
1731814710167,831,25,43,112,95.1
1731814770946,837,25,44,92,95.09
1731814832234,848,25,44,98,95.1
1731814893365,851,25,44,121,95.09
1731814954496,816,25,44,96,95.09
1731815015009,699,25,44,102,95.1
1731815076577,784,25,44,82,95.09
1731815137584,757,25,43,117,95.09
1731815198049,791,25,43,86,95.09
1731815259440,815,25,44,81,95.09
1731815320571,725,25,44,106,95.08
1731815381099,837,25,44,86,95.09
1731815442530,862,25,44,69,95.09
1731815503686,848,25,44,99,95.09
1731815564492,762,25,44,112,95.09
1731815625637,841,25,44,112,95.09
1731815686761,851,25,44,105,95.09
1731815747589,821,25,44,112,95.09
1731815808219,832,25,44,85,95.09
1731815869848,771,25,44,91,95.08
1731815930879,912,25,43,87,95.09
1731815991707,844,25,43,94,95.09
1731816052840,789,25,43,93,95.08
1731816113374,786,25,43,85,95.09
1731816174812,790,25,43,89,95.09
1731816235931,912,25,43,78,95.09
1731816296481,851,25,43,117,95.09
1731816357891,747,25,43,112,95.09
1731816418716,799,25,43,92,95.09
1731816479847,720,25,43,118,95.09
1731816540450,729,25,43,98,95.09
1731816601477,776,25,43,94,95.09
1731816662939,734,25,43,98,95.09
1731816723765,742,25,43,96,95.09
1731816784899,825,25,43,103,95.09
1731816847197,830,25,43,93,95.09
1731816906613,759,25,43,91,95.1
1731816967892,777,25,43,86,95.1
1731817028612,750,25,42,114,95.09
1731817089650,789,25,42,110,95.09
1731817150678,720,25,42,109,95.09
1731817212120,720,25,42,91,95.09
1731817273276,725,25,42,108,95.09
1731817333696,663,25,42,105,95.09
1731817395206,758,25,42,101,95.09
1731817456112,734,25,42,107,95.08
1731817517272,752,25,43,107,95.09
1731817579939,736,25,42,112,95.08
1731817638823,788,25,42,130,95.09
1731817699846,720,25,42,113,95.09
1731817761799,723,25,42,121,95.08
1731817822224,812,25,42,128,95.08
1731817883344,773,25,43,145,95.07
1731817943884,825,25,43,138,95.08
1731818006228,791,25,43,128,95.08
1731818065924,770,25,43,116,95.08
1731818126961,783,25,44,128,95.07
1731818188007,737,25,44,133,95.08
1731818249842,716,25,44,152,95.08
1731818310453,823,25,43,126,95.07
1731818371483,775,25,43,128,95.07
1731818432044,749,25,44,130,95.07
1731818493450,828,25,44,143,95.07
1731818554370,801,25,44,129,95.07
1731818615812,816,25,44,106,95.07
1731818676542,784,25,44,123,95.07
1731818737129,787,25,44,127,95.06
1731818798596,753,25,43,139,95.07
1731818859169,767,25,43,135,95.07
1731818920762,737,25,44,128,95.06
1731818983179,734,25,44,128,95.07
1731819042439,731,25,44,155,95.07
1731819103252,817,25,44,115,95.06
1731819164791,808,25,44,133,95.06
1731819225816,724,25,44,114,95.06
1731819286641,838,25,44,133,95.06
1731819347790,769,25,43,112,95.06
1731819409118,719,25,43,144,95.06
1731819471178,875,25,43,118,95.06
1731819531704,828,25,43,127,95.06
1731819591907,835,25,43,118,95.05
1731819654177,842,25,43,115,95.06
1731819714709,817,25,43,128,95.06
1731819775425,810,25,43,134,95.06
1731819836236,816,25,43,126,95.06
1731819896997,813,25,43,150,95.05
1731819958197,848,25,43,125,95.05
1731820019008,791,25,43,135,95.05
1731820080045,803,25,43,113,95.06
1731820141182,798,25,43,129,95.05
1731820201604,763,25,43,112,95.05
1731820262929,869,25,43,123,95.05
1731820323661,830,25,43,123,95.05
1731820385107,832,25,43,125,95.05
1731820445662,799,25,43,112,95.06
1731820507076,810,25,43,127,95.06
1731820568184,807,25,43,112,95.06
1731820629149,816,25,43,137,95.05
1731820691164,848,25,43,132,95.05
1731820751275,878,25,43,141,95.05
1731820811807,757,25,43,126,95.06
1731820873027,784,25,43,108,95.06
1731820934366,797,25,43,118,95.05
1731820995859,790,25,43,126,95.05
1731821056360,864,25,43,125,95.05
1731821117489,785,25,43,121,95.05
1731821178316,773,25,43,115,95.04
1731821239452,869,25,43,138,95.05
1731821301880,795,25,42,134,95.05
1731821361372,844,25,42,112,95.04
1731821422536,786,25,42,128,95.05
1731821484665,887,25,43,138,95.05
1731821544109,761,25,42,119,95.05
1731821605393,739,25,42,133,95.05
1731821666423,806,25,42,135,95.05
1731821727556,835,25,42,142,95.05
1731821788695,818,25,42,123,95.05
1731821849619,801,25,42,112,95.05
1731821910396,730,25,42,134,95.05
1731821971183,811,25,42,126,95.05
1731822032646,824,25,42,141,95.04
1731822093747,742,25,42,141,95.04
1731822156446,763,25,42,129,95.04
1731822215739,818,25,42,129,95.04
1731822276629,717,25,42,98,95.04
1731822337696,785,25,42,113,95.04
1731822398592,784,25,42,116,95.04
1731822459353,749,25,42,114,95.03
1731822520544,730,25,42,119,95.03
1731822581330,767,25,42,140,95.03
1731822642820,681,25,42,122,95.03
1731822703841,774,25,42,145,95.03
1731822766153,747,25,42,139,95.03
1731822825799,767,27,43,111,95.03
1731822886948,749,25,42,123,95.03
1731822948066,703,25,42,111,95.03
1731823010186,766,25,42,129,95.03
1731823070083,751,25,42,138,95.03
1731823130955,751,25,42,144,95.03
1731823191979,752,25,42,117,95.03
1731823252913,637,25,42,120,95.03
1731823313940,800,25,42,138,95.03
1731823375072,755,25,42,128,95.03
1731823436205,662,25,42,95,95.03
1731823497029,782,25,42,139,95.03
1731823558267,797,25,42,111,95.02
1731823621637,751,25,42,140,95.03
1731823680120,798,25,42,129,95.02
1731823740690,656,25,42,128,95.02
1731823802078,706,25,42,129,95.02
1731823862730,718,25,42,143,95.03
1731823925135,718,25,42,144,95.03
1731823985281,714,25,42,122,95.03
1731824046307,846,25,42,122,95.03
1731824106832,778,25,42,112,95.02
1731824168263,737,25,42,128,95.02
1731824229395,781,25,42,98,95.02
1731824290221,861,25,42,103,95.02
1731824352652,791,25,42,99,95.02
1731824413127,807,25,42,106,95.03
1731824473420,810,25,41,87,95.03
1731824533937,863,25,41,85,95.03
1731824594969,691,25,42,87,95.03
1731824656404,851,25,41,96,95.02
1731824717027,791,25,41,96,95.03
1731824778362,801,25,41,80,95.02
1731824839496,709,25,41,109,95.03
1731824900086,752,25,41,81,95.03
1731824961561,749,25,41,91,95.02
1731825022596,818,25,41,95,95.03
1731825083729,749,25,41,69,95.03
1731825144448,869,25,41,116,95.03
1731825205681,738,25,41,99,95.03
1731825266714,739,25,41,99,95.03
1731825327233,772,25,41,83,95.03
1731825389643,726,25,41,94,95.03
1731825449807,795,25,41,98,95.03
1731825512128,769,25,41,90,95.03
1731825571558,768,25,41,87,95.03
1731825632900,794,25,41,90,95.02
1731825693728,756,25,41,80,95.03
1731825754319,818,25,41,119,95.03
1731825815378,710,25,41,93,95.03
1731825877631,735,25,41,91,95.03
1731825938622,791,25,41,99,95.03
1731825998771,721,25,41,99,95.03
1731826059414,776,25,41,97,95.02
1731826120438,726,25,41,105,95.02
1731826181881,729,25,41,96,95.02
1731826242999,779,25,41,87,95.02
1731826303493,734,25,41,116,95.02
1731826364956,739,25,41,98,95.02
1731826425527,735,25,41,103,95.02
1731826486612,763,25,41,89,95.02
1731826549616,688,25,41,99,95.02
1731826609194,749,25,41,102,95.02
1731826670010,791,25,41,105,95.01
1731826731145,693,25,41,98,95.02
1731826791660,768,25,41,113,95.02
1731826854164,720,25,41,85,95.02
1731826914336,807,25,41,95,95.02
1731826974695,762,25,41,94,95.02
1731827036295,799,25,41,98,95.02
1731827096743,710,25,41,81,95.02
1731827158363,784,25,41,94,95.03
1731827219181,707,25,41,91,95.03
1731827280424,766,25,41,87,95.03
1731827341246,754,25,41,95,95.03
1731827402171,702,25,41,106,95.03
1731827462892,752,25,41,93,95.02
1731827524422,848,25,41,85,95.02
1731827586650,752,25,41,78,95.02
1731827646349,729,25,41,95,95.01
1731827707157,709,25,41,90,95.01
1731827767955,762,25,41,80,95.01
1731827829399,775,25,41,108,95.02
1731827890724,694,25,41,80,95.02
1731827951071,758,25,41,117,95.02
1731828012067,695,25,41,91,95.02
1731828073629,704,25,41,94,95.02
1731828134652,757,25,41,93,95.02
1731828195467,747,25,41,81,95.02
1731828256399,726,25,41,111,95.02
1731828317178,731,25,41,99,95.02
1731828378567,746,25,41,112,95.02
1731828439701,703,25,41,105,95.02
1731828500222,770,25,41,99,95.02
1731828562613,691,25,41,97,95.02
1731828622783,692,25,41,83,95.01
1731828685106,831,25,41,106,95.01
1731828744854,799,25,41,111,95.01
1731828805988,790,25,41,95,95.01
1731828868100,815,25,41,97,95.01
1731828927323,704,25,41,96,95.02
1731828988762,769,25,41,96,95.02
1731829051102,778,25,41,91,95.02
1731829111946,783,25,41,89,95.01
1731829171851,707,25,41,102,95.01
1731829233113,681,25,41,80,95.01
1731829293821,788,25,41,112,95.01
1731829356100,748,25,41,109,95.01
1731829416078,786,25,41,108,95.01
1731829476906,748,25,41,99,95.01
1731829538066,787,25,41,95,95.01
1731829598532,737,25,41,100,95.01
1731829660000,688,25,41,100,95.01
1731829721447,727,25,41,94,95.01
1731829781962,775,25,41,84,95.01
1731829843734,817,25,41,80,95.01
1731829904227,825,25,41,112,95.01
1731829965360,834,25,41,102,95.01
1731830026194,750,25,41,84,95.01
1731830086717,749,25,41,100,95
1731830148769,829,25,41,87,95.01
1731830210198,734,25,41,96,95.01
1731830270445,768,25,41,101,95.01
1731830330772,688,25,41,96,95
1731830392400,726,25,41,81,95
1731830453505,729,25,41,80,95
1731830515602,742,25,41,108,95
1731830574852,793,25,41,92,95.01
1731830636340,766,25,41,91,95.01
1731830697532,775,25,41,100,95
1731830758283,643,25,41,97,95.01
1731830819387,848,25,42,80,95
1731830880217,820,25,42,109,95
1731830941551,759,25,42,102,95
1731831002382,776,25,42,97,95
1731831063060,726,25,42,108,95
1731831124061,829,25,42,86,95
1731831185499,819,25,42,98,95.01
1731831246637,727,25,42,92,95
1731831307145,805,25,42,96,95
1731831368092,784,25,42,102,95
1731831429120,839,25,42,102,95.01
1731831490561,866,25,42,103,95.01
1731831551203,748,25,42,91,95.01
1731831612788,798,25,42,81,95.01
1731831673345,785,25,43,79,95.01
1731831734575,800,25,43,103,95.01
1731831795236,797,25,43,91,95.01
1731831856745,838,25,43,94,95.01
1731831917873,838,25,43,102,95.01
1731831978667,814,25,43,83,95.02
1731832039331,732,25,43,102,95.01
1731832100374,872,25,43,96,95.01
1731832161814,866,25,43,100,95.01
1731832222373,816,25,43,91,95.01
1731832283457,775,25,43,103,95.01
1731832344436,722,25,43,89,95.02
1731832405877,799,25,43,107,95.01
1731832467061,848,25,43,106,95.01
1731832530095,762,25,43,112,95.02
1731832589040,838,25,43,107,95.02
1731832649511,869,25,43,102,95.02
1731832710525,793,25,44,80,95.02
1731832771556,755,25,44,109,95.02
1731832832558,829,25,44,90,95.02
1731832894119,910,25,44,97,95.02
1731832954647,859,25,44,76,95.02
1731833016188,794,25,44,107,95.03
1731833077211,820,25,44,112,95.03
1731833138037,858,25,44,130,95.03
1731833199170,811,25,44,84,95.03
1731833260608,849,25,44,80,95.04
1731833321122,884,25,44,105,95.04
1731833382253,827,25,44,97,95.03
1731833442774,839,25,44,96,95.04
1731833504310,863,25,44,85,95.04
1731833565347,897,25,44,95,95.04
1731833625865,814,25,44,106,95.04
1731833687305,858,25,44,108,95.04
1731833748226,781,25,44,86,95.04
1731833809253,791,25,44,102,95.05
1731833871568,880,25,44,108,95.04
1731833930921,831,25,44,103,95.04
1731833991911,784,25,44,105,95.04
1731834052932,851,25,44,103,95.05
1731834114054,809,25,44,80,95.05
1731834175304,886,25,45,140,95.05
1731834237572,805,25,44,102,95.05
1731834296992,908,25,44,99,95.05
1731834358010,851,25,44,112,95.05
1731834419047,826,25,44,92,95.05
1731834482056,854,25,44,110,95.06
1731834541673,827,25,44,107,95.06
1731834602542,858,25,44,99,95.06
1731834663573,887,25,44,95,95.05
1731834724704,897,25,44,95,95.05
1731834785541,852,25,44,96,95.06
1731834846662,863,25,44,96,95.05
1731834907493,913,25,44,102,95.05
1731834968721,869,25,45,84,95.05
1731835029243,845,25,45,91,95.05
1731835090263,875,25,45,86,95.05
1731835151712,853,25,45,96,95.06
1731835212844,795,25,45,85,95.06
1731835275040,890,25,45,116,95.06
1731835334600,870,25,45,110,95.06
1731835395944,889,25,45,96,95.06
1731835456767,934,25,45,83,95.06
1731835517907,933,25,45,112,95.06
1731835578833,871,25,45,95,95.06
1731835639862,880,25,45,98,95.06
1731835700470,848,25,45,96,95.06
1731835761824,944,25,45,87,95.06
1731835822961,907,25,45,99,95.07
1731835883492,895,25,45,102,95.06
1731835944915,821,25,45,103,95.06
1731836007075,876,25,45,107,95.07
1731836066564,848,25,45,103,95.07
1731836128018,807,25,45,103,95.07
1731836188928,951,25,45,101,95.07
1731836250053,880,25,45,117,95.07
1731836311286,838,25,45,110,95.06
1731836372323,876,25,45,94,95.07
1731836433191,927,25,45,101,95.06
1731836493717,946,25,45,97,95.07
1731836555014,887,25,45,112,95.07
1731836615741,807,25,45,89,95.07
1731836677003,923,25,45,99,95.07
1731836738310,885,25,45,102,95.07
1731836798767,912,25,45,94,95.07
1731836860342,909,25,45,114,95.07
1731836921130,846,25,45,87,95.07
1731836982248,843,25,45,116,95.07
1731837044579,918,25,44,112,95.07
1731837103889,951,25,45,113,95.07
1731837164938,939,25,45,102,95.07
1731837226373,858,25,45,114,95.07
1731837288534,917,25,45,103,95.07
1731837347938,892,25,45,128,95.07
1731837409467,848,25,45,111,95.07
1731837470581,867,25,45,98,95.07
1731837531394,928,25,45,119,95.06
1731837592530,864,25,45,116,95.07
1731837653666,898,25,45,122,95.07
1731837714793,920,25,45,113,95.07
1731837775355,949,25,45,119,95.07
1731837836137,768,25,45,117,95.07
1731837898255,899,25,45,139,95.07
1731837958725,830,25,45,131,95.07
1731838020779,899,25,45,128,95.07
1731838080687,894,25,45,144,95.06
1731838141202,941,25,45,128,95.07
1731838202631,995,25,45,135,95.07
1731838264730,912,25,45,145,95.07
1731838325561,916,25,45,144,95.07
1731838389014,915,25,45,145,95.08
1731838447597,902,25,45,125,95.08
1731838508209,868,25,45,129,95.07
1731838568321,913,25,45,117,95.07
1731838629365,841,26,46,130,95.08
1731838691621,850,25,45,112,95.08
1731838752648,832,25,45,115,95.08
1731838813883,847,25,45,114,95.08
1731838874916,880,25,45,126,95.08
1731838935733,828,25,45,142,95.09
1731838999022,885,25,44,146,95.08
1731839060093,834,25,44,111,95.08
1731839117479,902,25,45,139,95.08
1731839181512,865,25,44,144,95.09
1731839240690,889,25,45,130,95.09
1731839301018,907,25,45,133,95.09
1731839364010,867,25,45,130,95.09
1731839423878,893,25,45,148,95.09
1731839484912,805,26,45,143,95.08
1731839545792,881,26,45,130,95.09
1731839608545,912,26,45,121,95.09
1731839668003,874,25,44,139,95.08
1731839728625,828,25,44,137,95.09
1731839789149,823,26,45,131,95.09
1731839850181,947,25,44,139,95.09
1731839911279,813,26,45,134,95.09
1731839971826,867,26,45,120,95.09
1731840034026,827,26,45,151,95.09
1731840094407,911,26,45,144,95.09
1731840155195,762,26,45,126,95.09
1731840215848,867,26,45,112,95.09
1731840276884,830,26,45,121,95.09
1731840337856,885,26,45,142,95.09
1731840399492,821,26,45,144,95.09
1731840460017,912,26,45,137,95.09
1731840521451,966,26,45,150,95.1
1731840582598,1008,26,45,155,95.1
1731840643412,869,26,46,183,95.1
1731840704240,891,26,46,181,95.1
1731840765610,863,26,46,176,95.1
1731840826506,846,26,46,175,95.1
1731840887421,833,26,45,206,95.1
1731840948601,909,26,45,208,95.1
1731841009260,838,26,45,192,95.1
1731841070559,889,26,45,190,95.1
1731841131693,833,26,45,186,95.1
1731841192584,873,26,45,194,95.1
1731841253157,800,26,45,208,95.1
1731841314934,839,25,44,173,95.1
1731841375196,784,26,45,167,95.11
1731841436776,816,26,45,174,95.1
1731841497324,912,25,44,197,95.11
1731841558704,853,26,45,203,95.11
1731841619836,909,25,44,203,95.11
1731841682407,783,25,44,208,95.11
1731841742506,795,25,44,202,95.11
1731841802731,832,26,45,205,95.11
1731841863556,896,25,44,217,95.11
1731841924381,779,25,45,206,95.11
1731841985817,875,25,45,203,95.11
1731842046845,839,25,45,204,95.11
1731842107675,848,25,44,211,95.11
1731842168807,832,25,45,225,95.11
1731842229483,864,25,45,208,95.12
1731842291074,838,25,45,199,95.12
1731842351897,881,25,45,199,95.12
1731842413187,945,25,45,254,95.12
1731842475552,862,25,45,243,95.12
1731842534988,851,25,45,235,95.11
1731842596119,895,25,45,215,95.11
1731842656951,797,25,45,222,95.11
1731842718111,874,25,45,225,95.12
1731842780511,856,25,45,229,95.11
1731842840056,914,25,45,258,95.12
1731842901296,891,25,45,244,95.12
1731842962008,923,25,45,240,95.12
1731843023221,902,25,45,239,95.12
1731843083725,974,25,45,246,95.12
1731843144787,763,25,45,222,95.12
1731843206231,776,25,45,240,95.12
1731843268509,889,25,45,237,95.12
1731843328182,844,25,45,263,95.11
1731843389332,903,25,45,254,95.12
1731843450318,950,25,45,231,95.12
1731843511290,863,25,45,233,95.11
1731843572407,874,25,45,245,95.12
1731843632952,890,25,45,235,95.12
1731843694185,849,25,45,244,95.12
1731843755584,923,25,45,259,95.12
1731843816324,794,25,44,245,95.12
1731843877580,786,25,44,272,95.12
1731843940508,801,25,44,227,95.12
1731843999416,755,25,44,250,95.12
1731844060578,819,25,44,259,95.12
1731844121047,871,25,44,240,95.13
1731844182511,815,25,44,257,95.13
1731844245149,802,25,44,235,95.13
1731844304488,730,25,44,260,95.13
1731844365732,818,25,44,272,95.13
1731844426749,789,25,44,251,95.13
1731844487576,912,25,44,272,95.13
1731844548521,747,25,44,246,95.13
1731844609219,865,25,44,287,95.13
1731844670246,768,25,44,295,95.13
1731844731794,752,25,44,283,95.13
1731844792618,823,25,43,255,95.13
1731844853640,758,25,43,258,95.13
1731844914471,838,25,43,263,95.13
1731844975901,823,25,43,271,95.14
1731845036328,790,25,43,272,95.14
1731845097864,864,25,43,284,95.14
1731845158489,837,25,43,287,95.14
1731845219424,836,25,43,287,95.14
1731845280852,737,25,43,258,95.14
1731845342023,799,25,43,279,95.14
1731845402809,832,25,43,271,95.14
1731845463939,814,25,43,272,95.14
1731845524803,771,25,43,272,95.14
1731845586041,852,25,43,283,95.14
1731845646870,795,25,43,259,95.14
1731845707562,816,25,43,299,95.15
1731845768991,660,25,43,301,95.14
1731845830140,815,25,43,317,95.14
1731845890884,832,25,43,287,95.15
1731845952036,697,25,43,294,95.15
1731846013115,803,25,43,266,95.15
1731846074147,784,25,43,290,95.15
1731846135387,819,25,43,289,95.15
1731846196207,773,25,43,295,95.14
1731846257234,765,25,43,290,95.15
1731846317753,755,25,43,303,95.15
1731846378894,711,25,43,286,95.15
1731846439766,807,25,43,305,95.16
1731846501478,801,25,43,326,95.15
1731846562435,810,25,43,294,95.15
1731846623426,843,25,43,289,95.15
1731846683884,843,25,43,303,95.15
1731846745998,807,25,43,342,95.15
1731846808464,858,25,43,334,95.15
1731846866947,784,25,43,326,95.14
1731846928168,913,25,43,327,95.15
1731846989312,800,25,43,329,95.15
1731847051067,861,25,44,332,95.15
1731847111607,900,25,44,349,95.15
1731847173030,917,25,44,347,95.15
1731847234777,897,25,44,339,95.15
1731847295610,909,25,44,349,95.15
1731847355061,907,25,44,336,95.15
1731847416064,949,25,44,343,95.15
1731847478085,965,25,44,362,95.15
1731847539412,929,25,44,368,95.16
1731847600236,941,25,44,358,95.15
1731847663951,993,25,44,368,95.15
1731847722026,916,25,44,363,95.15
1731847783330,973,25,44,354,95.15
1731847844205,1017,25,44,363,95.15
1731847904213,971,25,45,378,95.15
1731847966125,971,25,45,383,95.15
1731848026250,949,25,45,368,95.15
1731848087775,947,25,45,369,95.15
1731848148849,955,25,44,379,95.16
1731848210222,950,25,45,370,95.15
1731848270768,976,25,44,393,95.16
1731848332819,944,25,44,426,95.16
1731848392392,880,25,44,388,95.16
1731848453396,885,25,44,384,95.16
1731848514410,975,25,44,400,95.16
1731848575457,935,25,44,386,95.16
1731848638434,880,25,44,422,95.16
1731848698307,1042,25,44,431,95.16
1731848758506,903,25,44,400,95.16
1731848820974,896,25,44,405,95.16
1731848881069,976,25,44,417,95.16
1731848943426,958,25,43,422,95.16
1731849003423,852,25,43,426,95.16
1731849064143,874,25,43,415,95.16
1731849124687,938,25,43,431,95.15
1731849185893,862,25,43,427,95.15
1731849247311,939,25,43,409,95.16
1731849308099,867,25,43,399,95.16
1731849369080,811,25,43,441,95.15
1731849430250,874,25,43,444,95.15
1731849491378,733,25,42,458,95.15
1731849553470,820,25,42,485,95.16
1731849613373,859,25,42,471,95.15
1731849674233,809,25,42,464,95.16
1731849735506,991,25,42,463,95.15
1731849796338,805,25,42,467,95.16
1731849858430,866,25,42,422,95.15
1731849918220,765,25,42,493,95.15
1731849979282,802,25,42,465,95.15
1731850039888,782,25,42,496,95.16
1731850101506,779,25,42,473,95.16
1731850161940,783,25,42,481,95.16
1731850222953,753,25,42,491,95.16
1731850283951,868,25,42,495,95.16
1731850344973,664,25,41,511,95.15
1731850406407,809,25,41,421,95.15
1731850467582,771,25,42,480,95.15
1731850528049,815,25,42,511,95.15
1731850589506,869,25,42,503,95.15
1731850650568,775,25,42,530,95.15
1731850711740,896,25,42,528,95.16
1731850772475,804,25,41,528,95.16
1731850833609,709,25,41,496,95.15
1731850894912,666,25,41,487,95.16
1731850955567,889,25,41,531,95.16
1731851016703,759,25,42,528,95.16
1731851078916,787,25,41,433,95.16
1731851138712,787,25,41,507,95.16
1731851199345,849,25,41,496,95.16
1731851260688,830,25,42,511,95.16
1731851322949,767,25,42,511,95.16
1731851383423,789,25,42,531,95.16
1731851443877,777,25,42,511,95.16
1731851504349,845,25,42,528,95.16
1731851565417,703,25,42,550,95.16
1731851626977,834,25,42,550,95.16
1731851687392,804,26,43,554,95.16
1731851748517,704,25,42,564,95.15
1731851809897,855,25,42,576,95.15
1731851871038,848,26,43,559,95.15
1731851931504,794,26,43,566,95.15
1731851993969,978,26,43,541,95.15
1731852054016,896,26,43,563,95.15
1731852114533,759,26,43,544,95.15
1731852175975,845,26,43,502,95.15
1731852238403,754,26,43,544,95.14
